"Município";"0 a 4 anos";"5 a 9 anos";"10 a 14 anos";"15 a 19 anos";"20 a 24 anos";"25 a 29 anos";"30 a 34 anos";"35 a 39 anos";"40 a 44 anos";"45 a 49 anos";"50 a 54 anos";"55 a 59 anos";"60 a 64 anos";"65 a 69 anos";"70 a 74 anos";"75 a 79 anos";"80 anos ou mais";"Total"
"251276 Riachão do Poço";224;487;481;355;321;381;410;369;283;247;198;182;129;144;98;66;68;4443
"251278 Riacho de Santo Antônio";209;169;179;191;148;168;151;142;108;114;83;80;49;39;36;25;30;1921
"251280 Riacho dos Cavalos";674;780;643;669;734;855;725;660;481;514;450;361;341;239;202;108;131;8567
"251290 Rio Tinto";1977;2006;1971;2139;1959;2071;1967;1898;1474;1364;1256;1008;880;628;548;418;459;24023
"251300 Salgadinho";394;386;394;321;281;298;339;297;250;175;167;148;105;105;82;57;69;3868
"251310 Salgado de São Félix";927;1072;1003;1079;892;873;920;833;750;593;669;596;469;416;393;345;312;12142
"251315 Santa Cecília";569;531;642;677;609;464;526;526;331;336;307;279;206;193;126;108;153;6583
"251320 Santa Cruz";564;505;486;397;310;472;521;569;380;382;446;334;321;281;239;169;204;6580
"251330 Santa Helena";405;443;485;452;396;465;453;401;403;371;316;311;286;245;208;142;134;5916
"251335 Santa Inês";283;366;312;293;385;341;270;263;239;164;196;162;77;90;66;50;38;3595
"251340 Santa Luzia";904;1355;1371;1260;1104;1207;1342;1169;989;919;820;622;608;512;388;342;361;15273
"251370 Santa Rita";11246;11323;12910;12539;11275;10922;12168;11168;9503;7779;6566;5151;3860;3168;2120;1639;1600;134937
"251380 Santa Teresinha";239;343;490;393;352;278;350;364;362;336;255;181;182;156;126;89;94;4590
"251350 Santana de Mangueira";377;505;513;451;455;406;460;429;280;269;258;219;176;179;108;66;68;5219
"251360 Santana dos Garrotes";570;550;590;562;567;535;532;524;420;413;389;391;312;263;188;150;157;7113
"251385 Santo André";196;215;147;185;186;208;196;180;152;193;139;107;131;97;70;65;72;2539
"251392 São Bentinho";373;442;335;344;312;372;379;321;248;275;186;195;205;149;128;85;102;4451
"251390 São Bento";2718;2851;3097;2838;3100;2915;3259;2876;2006;2017;1704;1112;956;837;499;321;357;33463
"251396 São Domingos";175;255;239;231;197;262;286;220;198;208;146;137;142;134;105;53;77;3065
"251394 São Domingos do Cariri";156;223;211;243;185;200;227;182;133;161;157;87;97;95;73;61;71;2562
"251398 São Francisco";177;299;274;193;196;248;262;281;242;161;246;184;163;124;134;93;95;3372
"251400 São João do Cariri";279;361;331;334;345;324;314;328;283;264;280;182;184;164;120;107;122;4322
"250070 São João do Rio do Peixe";1075;1297;1508;1378;1171;1497;1549;1466;1196;1170;1029;886;741;692;521;349;403;17928
"251410 São João do Tigre";392;366;491;348;331;306;337;244;337;261;230;226;132;145;109;91;85;4431
"251420 São José da Lagoa Tapada";620;761;618;502;541;591;599;611;428;422;414;375;372;262;214;169;176;7675
"251430 São José de Caiana";507;603;691;616;595;512;574;469;332;291;196;224;223;170;104;55;71;6233
"251440 São José de Espinharas";415;474;394;357;307;390;389;362;220;258;287;190;159;180;125;90;89;4686
"251450 São José de Piranhas";1407;1699;1884;1623;1709;1824;1709;1445;1231;1114;974;782;710;622;527;340;353;19953
"251455 São José de Princesa";265;360;348;410;383;249;342;297;245;227;176;123;152;148;94;74;64;3957
"251460 São José do Bonfim";204;367;360;296;278;289;254;294;268;173;202;141;105;88;70;62;43;3494
"251465 São José do Brejo do Cruz";122;155;200;128;149;148;155;159;103;108;82;61;72;51;46;19;22;1780
"251470 São José do Sabugi";264;307;382;314;352;334;355;349;262;238;258;168;149;141;96;71;85;4125
"251480 São José dos Cordeiros";242;368;398;244;173;297;287;298;229;229;188;196;152;128;118;77;104;3728
"251445 São José dos Ramos";544;467;546;572;486;445;507;422;384;314;260;230;189;144;142;99;117;5868
"251490 São Mamede";486;706;782;407;403;638;603;570;487;522;470;361;365;323;227;189;219;7758
"251500 São Miguel de Taipu";651;715;735;638;611;588;635;458;426;385;291;270;187;146;152;83;107;7078
"251510 São Sebastião de Lagoa de Roça";784;1114;1120;1049;766;948;988;799;836;631;697;387;420;391;290;240;216;11676
"251520 São Sebastião do Umbuzeiro";336;300;301;257;296;312;249;223;203;208;153;139;125;101;107;84;46;3440
"251540 São Vicente do Seridó";781;1079;1171;987;1199;1049;883;760;573;513;477;331;301;284;237;108;166;10899
"251530 Sapé";3758;4677;4861;4532;4269;4200;4769;3969;3294;2963;2542;2187;1731;1544;1117;912;894;52219
"251550 Serra Branca";983;1187;1128;938;888;1107;1079;943;741;891;773;635;592;441;458;366;412;13562
"251560 Serra da Raiz";229;273;292;282;219;283;237;238;207;153;137;142;119;88;106;64;84;3153
"251570 Serra Grande";297;250;238;260;270;298;270;221;134;188;167;112;104;88;66;45;66;3074
"251580 Serra Redonda";533;498;627;644;543;592;480;466;470;379;395;353;246;198;198;195;239;7056
"251590 Serraria";534;571;604;544;519;426;432;419;377;295;329;289;187;180;182;110;156;6154
"251593 Sertãozinho";291;471;470;443;377;364;365;375;345;293;212;158;176;190;143;109;110;4892
"251597 Sobrado";656;692;610;670;737;674;614;586;548;462;351;280;213;196;184;126;113;7712
"251600 Solânea";2089;2432;2566;2316;1873;1988;2183;1967;1520;1473;1393;1151;903;846;786;643;604;26733
"251610 Soledade";1195;1354;1441;1134;1213;1176;1267;1211;880;815;692;584;485;446;308;234;281;14716
"251615 Sossêgo";348;333;347;323;295;265;275;229;213;176;181;127;94;98;54;53;66;3477
"251620 Sousa";5286;6004;5988;5120;4707;5658;6616;5928;4438;4171;3694;2715;2413;2098;1632;1137;1214;68819
"251630 Sumé";1033;1328;1409;1233;1159;1493;1474;1306;1123;1074;988;631;669;602;455;378;430;16785
"251640 Tacima";854;756;919;932;911;941;1075;875;732;685;470;345;319;314;282;201;211;10822
"251650 Taperoá";1098;1410;1488;1255;1253;1353;1311;1011;866;873;725;622;556;493;372;313;377;15376
"251660 Tavares";1005;1536;1408;1160;1386;1219;1210;1090;781;830;678;537;485;439;328;256;217;14565
"251670 Teixeira";1279;1535;1564;1138;1311;1396;1254;1057;931;736;607;566;512;378;284;203;224;14975
"251675 Tenório";206;290;264;273;307;286;283;238;183;128;146;102;88;85;41;37;54;3011
"251680 Triunfo";744;770;756;826;827;923;690;642;592;444;440;492;362;308;259;199;177;9451
"251690 Uiraúna";1177;1180;1274;1015;1170;1342;1344;1106;850;929;809;715;653;559;466;303;332;15224
"251700 Umbuzeiro";844;890;834;917;897;864;753;539;586;523;502;361;359;333;249;225;215;9891
"251710 Várzea";117;244;287;138;203;261;219;209;176;180;163;105;117;114;98;63;53;2747
"251720 Vieirópolis";370;466;365;386;390;359;477;427;325;290;297;254;251;238;188;95;117;5295
"250550 Vista Serrana";290;362;328;324;315;330;315;320;274;202;166;130;88;116;65;53;63;3741
"251740 Zabelê";170;244;219;145;153;193;186;153;139;117;133;84;69;69;49;40;48;2211
"260005 Abreu e Lima";6409;7581;8769;8282;7239;8114;8897;8258;7562;6382;5954;4854;3708;2656;1630;1166;1148;98609
"260010 Afogados da Ingazeira";2871;3096;3323;3196;2963;2851;3113;2768;2283;2045;1979;1526;1375;1177;846;596;707;36715
"260020 Afrânio";1465;1790;2095;1660;1628;1586;1566;1427;1266;1011;901;578;597;574;356;254;280;19034
"260030 Agrestina";1675;1971;2361;2361;2039;2006;2024;1726;1588;1501;1132;841;778;733;645;425;451;24257
"260040 Água Preta";2808;3258;3912;3626;3246;3349;3203;2571;2332;1833;1467;1224;938;788;482;359;302;35698
"260050 Águas Belas";4426;4622;4730;3886;3631;3135;3299;2779;2126;2028;1713;1415;1353;1193;881;632;721;42570
"260060 Alagoinha";1214;1289;1395;1122;1164;1169;1096;942;861;833;779;645;452;430;365;306;281;14343
"260070 Aliança";2871;3440;3608;3753;2802;3139;3529;2800;2450;2196;1916;1727;1283;1059;733;513;441;38260
"260080 Altinho";1232;1720;2115;2045;1801;1836;1817;1491;1579;1447;1245;1083;822;753;719;576;599;22880
"260090 Amaraji";1799;2163;2297;2039;1938;1976;1905;1790;1546;1085;1126;891;663;508;413;255;247;22641
"260100 Angelim";690;1087;1193;1016;814;785;890;880;633;524;522;410;366;348;278;232;216;10884
"260105 Araçoiaba";1751;1883;1914;1905;1836;1777;1784;1408;1286;1138;885;715;522;387;266;179;185;19821
"260110 Araripina";7878;7697;9786;7595;7409;7077;6442;5584;4959;4492;3704;2562;2078;2072;1482;923;1060;82800
"260120 Arcoverde";5811;6905;7184;6176;6021;6152;6156;5070;4372;4284;3665;2840;2258;1993;1461;1107;1179;72634
"260130 Barra de Guabiraba";1062;1337;1372;1406;1291;1200;1261;1101;820;665;650;562;335;265;258;180;195;13960
"260140 Barreiros";3741;4165;4316;4255;3392;3380;3683;3141;2508;2345;2015;1602;1087;874;747;522;448;42221
"260150 Belém de Maria";857;1124;1423;1261;1034;918;795;867;828;616;497;417;323;293;275;179;183;11890
"260160 Belém do São Francisco";2076;1878;2279;2086;1668;1687;1641;1426;1223;1119;934;702;530;480;359;259;329;20676
"260170 Belo Jardim";5772;6025;6639;7278;6634;6586;6229;5347;4893;4455;3859;2952;2375;2069;1667;1275;1411;75466
"260180 Betânia";1008;1279;1361;1049;899;988;1161;862;756;697;489;433;454;406;287;196;213;12538
"260190 Bezerros";3933;4313;5127;5406;4475;4813;5145;4984;4159;3739;3137;2504;2311;1988;1721;1304;1325;60384
"260200 Bodocó";3668;3468;4186;3520;3258;3160;3007;2407;2125;1863;1577;1291;1179;950;654;484;519;37316
"260210 Bom Conselho";4110;4396;5302;4613;3783;3631;3871;3411;2650;2598;2095;1764;1511;1428;1031;745;825;47764
"260220 Bom Jardim";2473;2748;3519;4044;2914;3079;3240;2909;2749;2339;1881;1735;1478;1217;997;789;814;38925
"260230 Bonito";3113;3414;3777;3792;3291;2870;2833;2704;2531;2037;1679;1556;1257;996;892;675;677;38094
"260240 Brejão";826;661;868;989;755;714;658;683;553;496;374;334;315;239;219;145;154;8983
"260250 Brejinho";578;700;684;564;653;634;675;458;478;487;373;249;234;236;204;139;119;7465
"260260 Brejo da Madre de Deus";4469;4505;4851;4877;4893;4452;3996;3376;2832;2666;1918;1514;1382;1174;830;641;717;49093
"260270 Buenos Aires";1005;1217;1286;1116;873;1060;1235;971;820;745;704;584;449;377;251;159;160;13012
"260280 Buíque";5282;6257;6683;5988;4831;4109;4146;3569;2958;3012;2367;1840;1539;1402;1022;729;790;56524
"260290 Cabo de Santo Agostinho";15009;16286;17841;17972;16724;17615;19630;17800;14785;11722;9960;8260;6246;4401;2862;1744;1697;200554
"260300 Cabrobó";3103;3411;3458;3229;2940;2705;2860;2415;1959;1740;1514;1082;785;702;498;432;416;33249
"260310 Cachoeirinha";1279;1836;1834;1676;1555;1865;1701;1336;1247;1272;1057;761;589;533;561;405;447;19954
"260320 Caetés";2634;2699;2912;2729;2447;2617;2354;1737;1385;1483;1145;954;838;730;625;386;473;28148
"260330 Calçado";1141;980;1040;1060;875;846;935;750;603;640;514;385;398;284;332;179;176;11138
"260340 Calumbi";407;629;519;477;460;454;440;382;421;351;237;247;183;183;149;100;109;5748
"260345 Camaragibe";9976;11799;12562;13001;12814;12481;13650;14028;12613;10108;8608;6823;5484;4054;2697;1747;1612;154057
"260350 Camocim de São Félix";1150;1531;1687;1829;1528;1441;1520;1258;1252;1166;869;771;635;503;460;352;342;18294
"260360 Camutanga";619;661;808;833;611;660;712;551;632;595;367;345;286;228;214;158;171;8451
"260370 Canhotinho";1982;2167;2418;2403;1923;2081;2148;1785;1599;1191;1179;966;757;739;569;473;458;24838
"260380 Capoeiras";1863;1676;2000;1865;1744;1742;1541;1287;1061;1146;934;776;645;586;448;340;347;20001
"260390 Carnaíba";1663;1778;1674;1691;1692;1396;1478;1342;1221;1232;897;819;705;564;498;296;367;19313
"260392 Carnaubeira da Penha";1443;1460;1478;1260;1289;989;966;727;628;522;353;315;373;280;209;143;167;12602
"260400 Carpina";5907;6419;7078;7022;6569;6216;7358;7102;5711;5167;4392;3790;2826;2029;1338;1101;1030;81055
"260410 Caruaru";27383;29725;29781;28956;32398;32367;30821;27099;23736;21605;17755;12557;10129;8162;6063;4168;4400;347105
"260415 Casinhas";1090;1381;1251;1366;1220;1240;1222;913;767;712;693;541;479;379;361;285;319;14219
"260420 Catende";3615;3936;4398;3863;3613;3534;3103;2803;2741;2188;1979;1615;1244;935;761;555;486;41369
"260430 Cedro";929;1057;1163;976;1328;1074;928;748;555;690;573;357;312;307;205;143;171;11516
"260440 Chã de Alegria";935;1176;1228;1234;1161;1148;1226;1020;856;742;563;500;494;368;229;170;154;13204
"260450 Chã Grande";1576;1712;2077;2014;1740;1663;1850;1861;1469;1017;986;840;771;605;491;306;303;21281
"260460 Condado";2122;2182;2555;2720;1966;1797;2160;1950;1736;1482;1269;1097;833;686;535;370;364;25824
"260470 Correntes";1505;1656;1668;1631;1525;1596;1533;1278;1028;860;762;757;638;499;354;347;330;17967
"260480 Cortês";858;1274;1337;1335;1074;1075;1132;949;786;672;612;444;349;257;194;133;120;12601
"260490 Cumaru";1071;960;1091;1199;905;976;1060;908;763;746;687;658;557;401;476;304;373;13135
"260500 Cupira";1522;1950;2255;2422;2023;1963;1950;1907;1517;1215;1082;942;856;719;599;415;502;23839
"260510 Custódia";3174;3224;3217;2841;2937;3035;3075;2496;2306;2187;1839;1521;1184;1048;773;617;713;36187
"260515 Dormentes";1693;1675;1804;1563;1627;1607;1451;1330;1199;949;859;643;604;514;290;245;269;18322
"260520 Escada";5012;6000;6378;6138;5839;5978;6307;5249;4403;4033;3506;2734;1763;1443;1118;750;731;67382
"260530 Exu";2947;3082;3327;2724;2856;2594;2484;1972;1894;1681;1539;1157;926;900;699;578;572;31932
"260540 Feira Nova";1554;1912;2071;1930;1748;1666;1892;1645;1314;1336;982;953;818;630;470;410;378;21709
"260545 Fernando de Noronha";252;216;175;150;191;360;342;267;236;245;220;139;68;21;16;18;12;2928
"260550 Ferreiros";784;1106;1118;1054;797;973;1188;923;691;715;577;482;485;367;276;223;199;11958
"260560 Flores";1413;2260;2150;1696;1774;1760;1795;1503;1372;1435;1228;1000;764;780;593;521;546;22590
"260570 Floresta";3322;3194;3129;3055;3038;2750;2585;2190;1814;1596;1302;887;836;759;511;393;450;31811
"260580 Frei Miguelinho";1115;1261;1156;1113;1101;1262;1340;1067;856;912;791;640;620;579;507;357;461;15138
"260590 Gameleira";1839;2987;3389;3435;2668;2727;2675;2315;1984;1583;1215;993;737;634;448;281;224;30134
"260600 Garanhuns";11943;11913;12788;11730;11515;11436;12172;10476;8515;7739;6604;5410;4612;3607;2620;1961;1915;136956
"260610 Glória do Goitá";2229;2636;2760;2820;2529;2683;2593;2248;1996;1697;1378;1167;1035;867;615;465;504;30222
"260620 Goiana";6308;7139;6567;7015;6483;6181;6862;6334;5566;4752;4187;3353;2500;1909;1364;1047;1056;78623
"260630 Granito";452;774;880;569;728;588;534;535;447;385;362;226;192;219;171;126;122;7310
"260640 Gravatá";5674;6695;7064;7443;6757;6843;7032;6578;5728;4959;4213;3440;2769;2221;1807;1337;1338;81898
"260650 Iati";1678;1978;2133;1813;1642;1404;1594;1220;986;990;780;691;611;545;377;280;291;19013
"260660 Ibimirim";2644;3158;2743;2633;2849;2610;2301;1622;1489;1590;1234;941;884;734;416;367;390;28605
"260670 Ibirajuba";528;692;778;650;587;621;594;526;438;421;417;257;289;279;264;178;204;7723
"260680 Igarassu";8097;9587;9947;9857;9766;9211;9559;9573;8905;7273;5969;4879;3349;2560;1618;1201;1122;112473
"260690 Iguaracy";1135;978;1105;853;888;969;924;791;714;762;718;575;498;408;290;236;290;12134
"260760 Ilha de Itamaracá";1722;1801;2115;1935;2494;2569;2565;2246;1801;1522;1241;975;713;517;290;195;187;24888
"260700 Inajá";2435;2807;2508;2043;2231;2098;1717;1237;1025;967;838;538;480;409;235;173;193;21934
"260710 Ingazeira";240;401;445;388;415;355;349;293;309;285;251;194;183;158;124;86;78;4554
"260720 Ipojuca";8440;9325;8885;9189;8303;8401;8578;7091;6046;4714;3863;2835;1976;1429;1001;672;598;91346
"260730 Ipubi";2877;3205;3805;2739;2636;2445;2318;1953;1635;1418;1134;853;748;642;564;395;355;29722
"260740 Itacuruba";444;514;560;370;394;437;399;319;239;264;233;139;134;110;98;51;48;4753
"260750 Itaíba";2236;2555;2876;2551;2395;2129;1928;1670;1491;1473;1055;1011;902;783;492;426;442;26415
"260765 Itambé";3091;3046;3481;3522;2895;2966;3420;2762;2215;1977;1617;1422;1173;856;814;479;540;36276
"260770 Itapetim";975;1164;1255;851;978;1172;1189;894;853;859;642;676;651;504;439;291;390;13783
"260775 Itapissuma";1678;2369;2576;2274;2377;2437;2441;2103;1785;1382;1236;934;760;592;374;236;246;25800
"260780 Itaquitinga";1399;1721;1696;1555;1353;1372;1569;1201;1039;982;740;618;487;379;278;204;161;16754
"260790 Jaboatão dos Guararapes";50397;53812;57545;57368;55853;58007;60522;58303;51805;44429;39833;32540;23845;17320;10419;7404;6753;686155
"260795 Jaqueira";983;1172;1292;1249;1022;1051;993;742;664;640;467;393;299;249;185;133;128;11662
"260800 Jataúba";1135;1597;1785;1749;1595;1420;1250;927;987;947;847;653;476;507;379;247;358;16859
"260805 Jatobá";1196;1361;1493;1165;1192;1175;1269;1122;777;813;737;683;524;421;260;198;200;14586
"260810 João Alfredo";2228;2617;2999;3168;2495;2769;2962;2564;1998;1812;1568;1260;1268;1019;868;660;688;32943
"260820 Joaquim Nabuco";1358;1609;1744;1510;1374;1431;1333;1212;951;838;782;487;436;342;293;159;161;16020
"260825 Jucati";1065;1070;1182;995;918;980;942;721;667;652;398;376;369;308;213;165;179;11200
"260830 Jupi";1159;1378;1274;1427;1310;1242;1151;897;901;841;652;535;541;423;339;228;224;14522
"260840 Jurema";1167;1416;1663;1613;1126;1023;1135;981;911;733;681;612;544;469;448;321;329;15172
"260850 Lagoa de Itaenga";1913;1796;2019;2193;1731;1652;1943;1656;1266;1094;1013;746;723;549;393;287;305;21279
"260845 Lagoa do Carro";1571;1567;1458;1590;1400;1275;1613;1441;1271;1002;824;787;553;448;260;187;207;17454
"260860 Lagoa do Ouro";990;1148;1454;1257;962;920;1052;907;889;677;512;505;516;443;282;150;200;12864
"260870 Lagoa dos Gatos";1340;1406;1622;1566;1417;1221;1234;1131;865;893;763;600;573;481;430;320;298;16160
"260875 Lagoa Grande";2181;2525;2963;2352;2366;2259;1975;1692;1440;1246;1072;731;589;521;342;253;248;24755
"260880 Lajedo";2946;3603;3952;3395;3062;3412;3389;2836;2370;1991;1931;1508;1274;1188;947;710;728;39242
"260890 Limoeiro";3322;4059;4797;4708;4389;4793;5035;4609;4050;3639;3062;2467;2148;1806;1256;1047;1089;56276
"260900 Macaparana";2004;2042;2137;2512;2188;1992;2035;1833;1566;1213;1107;1178;953;655;640;441;519;25015
"260910 Machados";1355;1516;1548;1282;1263;1418;1420;1273;866;751;685;455;448;374;245;213;203;15315
"260915 Manari";1804;2547;2559;2166;2106;1774;1623;1082;964;841;580;600;500;464;267;201;225;20303
"260920 Maraial";1116;964;1510;1395;949;942;891;797;667;526;496;440;336;234;190;133;126;11712
"260930 Mirandiba";1373;1409;1732;1345;1375;1332;1061;945;914;777;636;489;504;380;337;207;280;15096
"261430 Moreilândia";963;1095;1122;960;949;976;934;735;674;642;533;391;303;332;237;176;220;11242
"260940 Moreno";3690;5183;5692;5248;5286;5176;5328;5077;4335;3805;3276;2829;2030;1507;994;816;750;61022
"260950 Nazaré da Mata";2447;2448;2853;2779;2210;2360;2918;2568;2324;1962;1786;1604;1269;988;675;418;461;32070
"260960 Olinda";26650;28314;30715;31102;29373;30703;32852;32120;29225;26645;24532;19045;15624;12090;8440;6127;5953;389510
"260970 Orobó";1837;1864;2077;2306;1944;1971;1853;1577;1417;1313;1206;1056;890;675;602;496;579;23663
"260980 Orocó";1566;1474;1444;1447;1295;1175;1273;1042;868;742;668;361;319;346;168;131;128;14447
"260990 Ouricuri";6196;6834;7988;6226;5936;5447;5276;4409;4015;3516;2992;2091;1863;1818;1275;862;937;67681
"261000 Palmares";4412;5606;6596;5775;5257;5606;5312;4613;4214;3568;3102;2421;1795;1455;1071;787;711;62301
"261010 Palmeirina";606;738;861;770;659;586;562;527;511;397;364;295;287;254;219;144;190;7970
"261020 Panelas";2315;2301;2738;2839;2006;1957;1985;1765;1420;1291;1178;981;974;869;773;555;519;26466
"261030 Paranatama";1038;1104;1164;1024;885;780;932;749;660;729;462;467;341;338;223;241;218;11355
"261040 Parnamirim";1925;2151;2040;1891;1847;1693;1702;1415;1273;1091;1051;757;686;627;415;283;354;21201
"261050 Passira";2176;2281;2528;2533;2214;2348;2558;2162;1732;1820;1628;1302;997;799;748;563;597;28986
"261060 Paudalho";4774;4761;5102;5320;5141;4225;4799;4560;3957;3109;2566;2028;1541;1246;866;531;506;55032
"261070 Paulista";23172;24066;26003;25895;24447;26274;28517;27568;24398;21007;19228;16841;13685;9649;4967;3557;3469;322743
